Release 7.1i - par H.38
Copyright (c) 1995-2005 Xilinx, Inc.  All rights reserved.

#Wed Dec 13 14:31:47 2006

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       SEIP_map.ncd
#OUTPUT FILE:      SEIP_pad.csv
#PART TYPE:        xc4vlx200
#SPEED GRADE:      -11
#PACKAGE:          ff1513
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,DCI Value,IO Register,Signal Integrity,
AG33,,IOBM,IO_L1P_11,UNUSED,,11,,,,,,,,,,
AG34,,,GND,,,,,,,,,,,,,
AG35,WIMD<7>,IOB,IO_L26P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AG36,XPOE,IOB,IO_L26N_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AG37,WIMD<1>,IOB,IO_L22P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AG38,PIDO<12>,IOB,IO_L22N_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
AG39,,,VCCO_15,,,15,,,,,2.50,,,,,
AH1,,,GND,,,,,,,,,,,,,
AH2,,IOBS,IO_L2N_12,UNUSED,,12,,,,,,,,,,
AH3,ADMCK,IOB,IO_L2P_12,OUTPUT,LVCMOS25,12,12,SLOW,NONE**,,,,,NO,NONE,
AH4,,LOWCAPIOB,IO_L8N_CC_LC_12,UNUSED,,12,,,,,,,,,,
AH5,,IOBM,IO_L1P_12,UNUSED,,12,,,,,,,,,,
AH6,,,VCCO_12,,,12,,,,,2.50,,,,,
AH7,,IOBS,IO_L7N_12,UNUSED,,12,,,,,,,,,,
AH8,,,VCCINT,,,,,,,,1.5,,,,,
AH9,,IOBS,IO_L19N_12,UNUSED,,12,,,,,,,,,,
AH10,,IOBM,IO_L19P_12,UNUSED,,12,,,,,,,,,,
AH11,,,GND,,,,,,,,,,,,,
AH12,,,VCCINT,,,,,,,,1.5,,,,,
AH13,,IOBM,IO_L14P_8,UNUSED,,8,,,,,,,,,,
AH14,,,VCCINT,,,,,,,,1.5,,,,,
AH15,PIA<8>,IOB,IO_L8P_D1_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AH16,,,VCCO_2,,,2,,,,,2.50,,,,,
AH17,TI2,IOB,IO_L18P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AH18,EEMA<3>,IOB,IO_L6P_GC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AH19,EIMA<1>,IOB,IO_L1N_GC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AH20,PIA<5>,IOB,IO_L1P_GC_LC_4,INPUT,LVCMOS25,4,,,,NONE,,,,NO,NONE,
AH21,,,GND,,,,,,,,,,,,,
AH22,TIMA<1>,IOB,IO_L31P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AH23,PIDI<9>,IOB,IO_L29N_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AH24,,,VCCINT,,,,,,,,1.5,,,,,
AH25,,,GND,,,,,,,,,,,,,
AH26,,,VCCINT,,,,,,,,1.5,,,,,
AH27,,,GND,,,,,,,,,,,,,
AH28,,,VCCINT,,,,,,,,1.5,,,,,
AH29,,IOBS,IO_L21N_11,UNUSED,,11,,,,,,,,,,
AH30,,IOBM,IO_L15P_11,UNUSED,,11,,,,,,,,,,
AH31,,,GND,,,,,,,,,,,,,
AH32,,IOBM,IO_L7P_11,UNUSED,,11,,,,,,,,,,
AH33,,IOBS,IO_L7N_11,UNUSED,,11,,,,,,,,,,
AH34,,LOWCAPIOB,IO_L8N_CC_LC_11,UNUSED,,11,,,,,,,,,,
AH35,WIMD<10>,IOB,IO_L27N_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AH36,,,VCCO_15,,,15,,,,,2.50,,,,,
AH37,WEMA<8>,IOB,IO_L23P_VRN_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
AH38,WIMD<8>,IOB,IO_L23N_VRP_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AH39,PIDO<8>,IOB,IO_L21N_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
AJ1,,IOBS,IO_L4N_VREF_12,UNUSED,,12,,,,,,,,,,
AJ2,,IOBM,IO_L4P_12,UNUSED,,12,,,,,,,,,,
AJ3,,,VCCO_12,,,12,,,,,2.50,,,,,
AJ4,,LOWCAPIOB,IO_L8P_CC_LC_12,UNUSED,,12,,,,,,,,,,
AJ5,,LOWCAPIOB,IO_L9N_CC_LC_12,UNUSED,,12,,,,,,,,,,
AJ6,,LOWCAPIOB,IO_L9P_CC_LC_12,UNUSED,,12,,,,,,,,,,
AJ7,,IOBS,IO_L20N_VREF_12,UNUSED,,12,,,,,,,,,,
AJ8,,,GND,,,,,,,,,,,,,
AJ9,,IOBS,IO_L2N_8,UNUSED,,8,,,,,,,,,,
AJ10,,IOBM,IO_L2P_8,UNUSED,,8,,,,,,,,,,
AJ11,,,VCCAUX,,,,,,,,2.5,,,,,
AJ12,,IOBS,IO_L14N_8,UNUSED,,8,,,,,,,,,,
AJ13,,,VCCO_8,,,8,,,,,any******,,,,,
AJ14,,,GND,,,,,,,,,,,,,
AJ15,,,VCCINT,,,,,,,,1.5,,,,,
AJ16,PIDO<3>,IOB,IO_L40N_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AJ17,,,VCCINT,,,,,,,,1.5,,,,,
AJ18,,,GND,,,,,,,,,,,,,
AJ19,EEMA<5>,IOB,IO_L8N_GC_CC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AJ20,PIA<3>,IOB,IO_L3N_GC_LC_4,INPUT,LVCMOS25,4,,,,NONE,,,,NO,NONE,
AJ21,WEMA<3>,IOB,IO_L3P_GC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AJ22,TO0,IOB,IO_L31N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AJ23,,,VCCO_2,,,2,,,,,2.50,,,,,
AJ24,WEMDO<6>,IOB,IO_L7P_D3_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AJ25,,,VCCINT,,,,,,,,1.5,,,,,
AJ26,,,GND,,,,,,,,,,,,,
AJ27,,,VCCINT,,,,,,,,1.5,,,,,
AJ28,,,GND,,,,,,,,,,,,,
AJ29,,LOWCAPIOB,IO_L8N_CC_LC_7,UNUSED,,7,,,,,,,,,,
AJ30,,IOBM,IO_L2P_7,UNUSED,,7,,,,,,,,,,
AJ31,,,VCCAUX,,,,,,,,2.5,,,,,
AJ32,,IOBS,IO_L16N_11,UNUSED,,11,,,,,,,,,,
AJ33,,,VCCO_11,,,11,,,,,any******,,,,,
AJ34,,LOWCAPIOB,IO_L8P_CC_LC_11,UNUSED,,11,,,,,,,,,,
AJ35,TI1,IOB,IO_L27P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AJ36,WIMD<2>,IOB,IO_L25P_CC_LC_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AJ37,WIMD<3>,IOB,IO_L25N_CC_LC_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AJ38,,,GND,,,,,,,,,,,,,
AJ39,PIDO<11>,IOB,IO_L21P_15,OUTPUT,LVCMOS25,15,12,SLOW,NONE**,,,,,NO,NONE,
AK1,,IOBS,IO_L5N_12,UNUSED,,12,,,,,,,,,,
AK2,,IOBS,IO_L10N_12,UNUSED,,12,,,,,,,,,,
AK3,,IOBM,IO_L10P_12,UNUSED,,12,,,,,,,,,,
AK4,,IOBS,IO_L16N_12,UNUSED,,12,,,,,,,,,,
AK5,,,GND,,,,,,,,,,,,,
AK6,,IOBS,IO_L17N_12,UNUSED,,12,,,,,,,,,,
AK7,,IOBM,IO_L20P_12,UNUSED,,12,,,,,,,,,,
AK8,,IOBS,IO_L23N_VRP_12,UNUSED,,12,,,,,,,,,,
AK9,,IOBS,IO_L4N_VREF_8,UNUSED,,8,,,,,,,,,,
AK10,,,VCCO_8,,,8,,,,,any******,,,,,
AK11,,LOWCAPIOB,IO_L9N_CC_LC_8,UNUSED,,8,,,,,,,,,,
AK12,,,VCCINT,,,,,,,,1.5,,,,,
AK13,,,GND,,,,,,,,,,,,,
AK14,,,VCCINT,,,,,,,,1.5,,,,,
AK15,,,GND,,,,,,,,,,,,,
AK16,WIMDI<11>,IOB,IO_L40P_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AK17,WIMDI<0>,IOB,IO_L32P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AK18,,,VCCAUX,,,,,,,,2.5,,,,,
AK19,EEMA<6>,IOB,IO_L8P_GC_CC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AK20,,,VCCO_4,,,4,,,,,2.50,,,,,
AK21,EEMA<2>,IOB,IO_L7N_GC_VRP_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AK22,,,VCCINT,,,,,,,,1.5,,,,,
AK23,EIMA<0>,IOB,IO_L27P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AK24,PIDO<6>,IOB,IO_L7N_D2_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AK25,,,GND,,,,,,,,,,,,,
AK26,,,VCCINT,,,,,,,,1.5,,,,,
AK27,,,GND,,,,,,,,,,,,,
AK28,,,VCCAUX,,,,,,,,2.5,,,,,
AK29,,LOWCAPIOB,IO_L8P_CC_LC_7,UNUSED,,7,,,,,,,,,,
AK30,,,VCCO_7,,,7,,,,,2.50,,,,,
AK31,,IOBS,IO_L2N_7,UNUSED,,7,,,,,,,,,,
AK32,,,VCCINT,,,,,,,,1.5,,,,,
AK33,,IOBM,IO_L16P_11,UNUSED,,11,,,,,,,,,,
AK34,,IOBS,IO_L11N_11,UNUSED,,11,,,,,,,,,,
AK35,,,GND,,,,,,,,,,,,,
AK36,,IOBM,IO_L32P_15,UNUSED,,15,,,,,,,,,,
AK37,,IOBS,IO_L32N_15,UNUSED,,15,,,,,,,,,,
AK38,WIMD<12>,IOB,IO_L28P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AK39,WIMD<6>,IOB,IO_L28N_VREF_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AL1,,IOBM,IO_L5P_12,UNUSED,,12,,,,,,,,,,
AL2,,,GND,,,,,,,,,,,,,
AL3,,IOBS,IO_L13N_12,UNUSED,,12,,,,,,,,,,
AL4,,IOBM,IO_L16P_12,UNUSED,,12,,,,,,,,,,
AL5,,IOBS,IO_L22N_12,UNUSED,,12,,,,,,,,,,
AL6,,IOBM,IO_L17P_12,UNUSED,,12,,,,,,,,,,
AL7,,,VCCO_12,,,12,,,,,2.50,,,,,
AL8,,IOBM,IO_L23P_VRN_12,UNUSED,,12,,,,,,,,,,
AL9,,IOBM,IO_L4P_8,UNUSED,,8,,,,,,,,,,
AL10,,IOBS,IO_L12N_VREF_8,UNUSED,,8,,,,,,,,,,
AL11,,LOWCAPIOB,IO_L9P_CC_LC_8,UNUSED,,8,,,,,,,,,,
AL12,,,GND,,,,,,,,,,,,,
AL13,,IOBS,IO_L17N_8,UNUSED,,8,,,,,,,,,,
AL14,,IOBM,IO_L17P_8,UNUSED,,8,,,,,,,,,,
AL15,,,VCCAUX,,,,,,,,2.5,,,,,
AL16,WIMDI<7>,IOB,IO_L32N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AL17,,,VCCO_2,,,2,,,,,2.50,,,,,
AL18,WIMDI<6>,IOB,IO_L10N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AL19,WIMD<11>,IOB,IO_L5N_GC_LC_4,INPUT,LVCMOS25,4,,,,NONE,,,,NO,NONE,
AL20,EEMA<0>,IOB,IO_L5P_GC_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AL21,EEMA<7>,IOB,IO_L7P_GC_VRN_LC_4,OUTPUT,LVCMOS25,4,12,SLOW,NONE**,,,,,NO,NONE,
AL22,,,GND,,,,,,,,,,,,,
AL23,PIDO<4>,IOB,IO_L27N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AL24,EIMA<6>,IOB,IO_L5P_D7_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AL25,,,VCCAUX,,,,,,,,2.5,,,,,
AL26,,IOBM,IO_L17P_7,UNUSED,,7,,,,,,,,,,
AL27,,,VCCO_7,,,7,,,,,2.50,,,,,
AL28,,LOWCAPIOB,IO_L24P_CC_LC_7,UNUSED,,7,,,,,,,,,,
AL29,,,VCCINT,,,,,,,,1.5,,,,,
AL30,,IOBS,IO_L3N_7,UNUSED,,7,,,,,,,,,,
AL31,,IOBS,IO_L4N_VREF_7,UNUSED,,7,,,,,,,,,,
AL32,,,GND,,,,,,,,,,,,,
AL33,,IOBS,IO_L26N_11,UNUSED,,11,,,,,,,,,,
AL34,,IOBM,IO_L11P_11,UNUSED,,11,,,,,,,,,,
AL35,,IOBS,IO_L18N_11,UNUSED,,11,,,,,,,,,,
AL36,,IOBS,IO_L31N_15,UNUSED,,15,,,,,,,,,,
AL37,,,VCCO_15,,,15,,,,,2.50,,,,,
AL38,PIA<2>,IOB,IO_L30P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AL39,WIMD<0>,IOB,IO_L30N_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AM1,,IOBS,IO_L14N_12,UNUSED,,12,,,,,,,,,,
AM2,,IOBM,IO_L14P_12,UNUSED,,12,,,,,,,,,,
AM3,,IOBM,IO_L13P_12,UNUSED,,12,,,,,,,,,,
AM4,,,VCCO_12,,,12,,,,,2.50,,,,,
AM5,,IOBM,IO_L22P_12,UNUSED,,12,,,,,,,,,,
AM6,,IOBS,IO_L28N_VREF_12,UNUSED,,12,,,,,,,,,,
AM7,,IOBM,IO_L28P_12,UNUSED,,12,,,,,,,,,,
AM8,,,VCCINT,,,,,,,,1.5,,,,,
AM9,,,GND,,,,,,,,,,,,,
AM10,,IOBM,IO_L12P_8,UNUSED,,8,,,,,,,,,,
AM11,,IOBM,IO_L13P_8,UNUSED,,8,,,,,,,,,,
AM12,,,VCCAUX,,,,,,,,2.5,,,,,
AM13,,IOBS,IO_L27N_8,UNUSED,,8,,,,,,,,,,
AM14,,,VCCO_8,,,8,,,,,any******,,,,,
AM15,,IOBM,IO_L5P_8,UNUSED,,8,,,,,,,,,,
AM16,,,VCCINT,,,,,,,,1.5,,,,,
AM17,TIMA<0>,IOB,IO_L30N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AM18,MCK,IOB,IO_L10P_GC_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AM19,,,GND,,,,,,,,,,,,,
AM20,WEMA<23>,IOB,IO_L15N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AM21,WIMA<2>,IOB,IO_L15P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AM22,,,VCCAUX,,,,,,,,2.5,,,,,
AM23,WIMA<0>,IOB,IO_L25P_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AM24,,,VCCO_2,,,2,,,,,2.50,,,,,
AM25,WEMA<1>,IOB,IO_L5N_D6_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AM26,,,VCCINT,,,,,,,,1.5,,,,,
AM27,,IOBS,IO_L17N_7,UNUSED,,7,,,,,,,,,,
AM28,,LOWCAPIOB,IO_L24N_CC_LC_7,UNUSED,,7,,,,,,,,,,
AM29,,,GND,,,,,,,,,,,,,
AM30,,IOBM,IO_L3P_7,UNUSED,,7,,,,,,,,,,
AM31,,IOBM,IO_L4P_7,UNUSED,,7,,,,,,,,,,
AM32,,,VCCAUX,,,,,,,,2.5,,,,,
AM33,,IOBM,IO_L26P_11,UNUSED,,11,,,,,,,,,,
AM34,,,VCCO_11,,,11,,,,,any******,,,,,
AM35,,IOBM,IO_L18P_11,UNUSED,,11,,,,,,,,,,
AM36,,IOBM,IO_L31P_15,UNUSED,,15,,,,,,,,,,
AM37,WIMD<4>,IOB,IO_L29P_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AM38,WIMD<5>,IOB,IO_L29N_15,INPUT,LVCMOS25,15,,,,NONE,,,,NO,NONE,
AM39,,,GND,,,,,,,,,,,,,
AN1,,,VCCO_12,,,12,,,,,2.50,,,,,
AN2,,IOBS,IO_L18N_12,UNUSED,,12,,,,,,,,,,
AN3,,IOBM,IO_L18P_12,UNUSED,,12,,,,,,,,,,
AN4,,IOBS,IO_L21N_12,UNUSED,,12,,,,,,,,,,
AN5,,IOBM,IO_L21P_12,UNUSED,,12,,,,,,,,,,
AN6,,,GND,,,,,,,,,,,,,
AN7,,IOBS,IO_L6N_8,UNUSED,,8,,,,,,,,,,
AN8,,IOBS,IO_L3N_8,UNUSED,,8,,,,,,,,,,
AN9,,IOBM,IO_L3P_8,UNUSED,,8,,,,,,,,,,
AN10,,IOBS,IO_L13N_8,UNUSED,,8,,,,,,,,,,
AN11,,,VCCO_8,,,8,,,,,any******,,,,,
AN12,,IOBM,IO_L15P_8,UNUSED,,8,,,,,,,,,,
AN13,,,VCCINT,,,,,,,,1.5,,,,,
AN14,,IOBM,IO_L27P_8,UNUSED,,8,,,,,,,,,,
AN15,,IOBS,IO_L5N_8,UNUSED,,8,,,,,,,,,,
AN16,,,GND,,,,,,,,,,,,,
AN17,PIDI<8>,IOB,IO_L30P_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AN18,WIMDI<14>,IOB,IO_L24P_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AN19,,,VCCAUX,,,,,,,,2.5,,,,,
AN20,EIMA<7>,IOB,IO_L13N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AN21,,,VCCO_2,,,2,,,,,2.50,,,,,
AN22,PIDI<12>,IOB,IO_L25N_CC_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AN23,,,VCCINT,,,,,,,,1.5,,,,,
AN24,TI3,IOB,IO_L1N_D14_CC_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AN25,TROMO<0>,IOB,IO_L1P_D15_CC_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AN26,,,GND,,,,,,,,,,,,,
AN27,,IOBM,IO_L23P_VRN_7,UNUSED,,7,,,,,,,,,,
AN28,,IOBS,IO_L23N_VRP_7,UNUSED,,7,,,,,,,,,,
AN29,,IOBS,IO_L22N_7,UNUSED,,7,,,,,,,,,,
AN30,,IOBM,IO_L7P_7,UNUSED,,7,,,,,,,,,,
AN31,,,VCCO_7,,,7,,,,,2.50,,,,,
AN32,,IOBS,IO_L6N_7,UNUSED,,7,,,,,,,,,,
AN33,,IOBM,IO_L23P_VRN_11,UNUSED,,11,,,,,,,,,,
AN34,,IOBS,IO_L23N_VRP_11,UNUSED,,11,,,,,,,,,,
AN35,,IOBS,IO_L19N_11,UNUSED,,11,,,,,,,,,,
AN36,,,GND,,,,,,,,,,,,,
AN37,,IOBM,IO_L14P_11,UNUSED,,11,,,,,,,,,,
AN38,,IOBS,IO_L14N_11,UNUSED,,11,,,,,,,,,,
AN39,,IOBS,IO_L12N_VREF_11,UNUSED,,11,,,,,,,,,,
AP1,,IOBS,IO_L15N_12,UNUSED,,12,,,,,,,,,,
AP2,,IOBM,IO_L15P_12,UNUSED,,12,,,,,,,,,,
AP3,,,GND,,,,,,,,,,,,,
AP4,,IOBS,IO_L30N_12,UNUSED,,12,,,,,,,,,,
AP5,,IOBM,IO_L30P_12,UNUSED,,12,,,,,,,,,,
AP6,,IOBS,IO_L29N_12,UNUSED,,12,,,,,,,,,,
AP7,,IOBM,IO_L6P_8,UNUSED,,8,,,,,,,,,,
AP8,,,VCCO_8,,,8,,,,,any******,,,,,
AP9,,IOBS,IO_L20N_VREF_8,UNUSED,,8,,,,,,,,,,
AP10,,,VCCINT,,,,,,,,1.5,,,,,
AP11,,IOBS,IO_L15N_8,UNUSED,,8,,,,,,,,,,
AP12,,IOBS,IO_L19N_8,UNUSED,,8,,,,,,,,,,
AP13,,,GND,,,,,,,,,,,,,
AP14,PIA<9>,IOB,IO_L6N_D4_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AP15,PIA<10>,IOB,IO_L6P_D5_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AP16,PIDO<1>,IOB,IO_L38N_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AP17,WIMDI<13>,IOB,IO_L24N_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AP18,,,VCCO_2,,,2,,,,,2.50,,,,,
AP19,TIMA<2>,IOB,IO_L14P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AP20,,,VCCINT,,,,,,,,1.5,,,,,
AP21,WIMDI<10>,IOB,IO_L13P_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AP22,WIMA<4>,IOB,IO_L9P_GC_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AP23,,,GND,,,,,,,,,,,,,
AP24,,IOBM,IO_L5P_7,UNUSED,,7,,,,,,,,,,
AP25,,IOBM,IO_L13P_7,UNUSED,,7,,,,,,,,,,
AP26,,IOBS,IO_L13N_7,UNUSED,,7,,,,,,,,,,
AP27,,LOWCAPIOB,IO_L25P_CC_SM7_LC_7,UNUSED,,7,,,,,,,,,,
AP28,,,VCCO_7,,,7,,,,,2.50,,,,,
AP29,,IOBM,IO_L22P_7,UNUSED,,7,,,,,,,,,,
AP30,,,VCCINT,,,,,,,,1.5,,,,,
AP31,,IOBS,IO_L7N_7,UNUSED,,7,,,,,,,,,,
AP32,,IOBM,IO_L6P_7,UNUSED,,7,,,,,,,,,,
AP33,,,GND,,,,,,,,,,,,,
AP34,,IOBS,IO_L32N_11,UNUSED,,11,,,,,,,,,,
AP35,,IOBM,IO_L19P_11,UNUSED,,11,,,,,,,,,,
AP36,,IOBM,IO_L22P_11,UNUSED,,11,,,,,,,,,,
AP37,,IOBS,IO_L22N_11,UNUSED,,11,,,,,,,,,,
AP38,,,VCCO_11,,,11,,,,,any******,,,,,
AP39,,IOBM,IO_L12P_11,UNUSED,,11,,,,,,,,,,
AR1,,LOWCAPIOB,IO_L24N_CC_LC_12,UNUSED,,12,,,,,,,,,,
AR2,,IOBS,IO_L26N_12,UNUSED,,12,,,,,,,,,,
AR3,,IOBM,IO_L26P_12,UNUSED,,12,,,,,,,,,,
AR4,,IOBS,IO_L27N_12,UNUSED,,12,,,,,,,,,,
AR5,,,VCCO_12,,,12,,,,,2.50,,,,,
AR6,,IOBM,IO_L29P_12,UNUSED,,12,,,,,,,,,,
AR7,,IOBS,IO_L7N_8,UNUSED,,8,,,,,,,,,,
AR8,,IOBM,IO_L7P_8,UNUSED,,8,,,,,,,,,,
AR9,,IOBM,IO_L20P_8,UNUSED,,8,,,,,,,,,,
AR10,,,GND,,,,,,,,,,,,,
AR11,,IOBS,IO_L28N_VREF_8,UNUSED,,8,,,,,,,,,,
AR12,,IOBM,IO_L19P_8,UNUSED,,8,,,,,,,,,,
AR13,,IOBS,IO_L29N_8,UNUSED,,8,,,,,,,,,,
AR14,TROMO<5>,IOB,IO_L2N_D12_LC_2,INPUT,LVCMOS25,2,,,,NONE,,,,NO,NONE,
AR15,,,VCCO_2,,,2,,,,,2.50,,,,,
AR16,PIDO<0>,IOB,IO_L38P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR17,,,VCCINT,,,,,,,,1.5,,,,,
AR18,WEMA<21>,IOB,IO_L14N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR19,WIMA<8>,IOB,IO_L12N_GC_VREF_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR20,,,GND,,,,,,,,,,,,,
AR21,WIMA<3>,IOB,IO_L11N_GC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR22,WIMA<5>,IOB,IO_L9N_GC_CC_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR23,PIDO<5>,IOB,IO_L39P_LC_2,OUTPUT,LVCMOS25,2,12,SLOW,NONE**,,,,,NO,NONE,
AR24,,IOBS,IO_L5N_7,UNUSED,,7,,,,,,,,,,
AR25,,,VCCO_7,,,7,,,,,2.50,,,,,
AR26,,IOBM,IO_L27P_SM5_7,UNUSED,,7,,,,,,,,,,
AR27,,LOWCAPIOB,IO_L25N_CC_SM7_LC_7,UNUSED,,7,,,,,,,,,,
AR28,TE,IOB,IO_L32N_SM1_7,INPUT,LVCMOS25,7,,,,NONE,,,,NO,NONE,
AR29,XEIMCE,IOB,IO_L30N_SM3_7,OUTPUT,LVCMOS25,7,12,SLOW,NONE**,,,,,NO,NONE,
AR30,,,GND,,,,,,,,,,,,,
AR31,,IOBM,IO_L16P_7,UNUSED,,7,,,,,,,,,,
AR32,,IOBS,IO_L16N_7,UNUSED,,7,,,,,,,,,,
AR33,,IOBS,IO_L1N_7,UNUSED,,7,,,,,,,,,,
AR34,,IOBM,IO_L32P_11,UNUSED,,11,,,,,,,,,,
AR35,,,VCCO_11,,,11,,,,,any******,,,,,
AR36,,IOBS,IO_L28N_VREF_11,UNUSED,,11,,,,,,,,,,
AR37,,IOBM,IO_L17P_11,UNUSED,,11,,,,,,,,,,
AR38,,IOBS,IO_L17N_11,UNUSED,,11,,,,,,,,,,
AR39,,IOBS,IO_L20N_VREF_11,UNUSED,,11,,,,,,,,,,
AT1,,LOWCAPIOB,IO_L24P_CC_LC_12,UNUSED,,12,,,,,,,,,,
AT2,,,VCCO_12,,,12,,,,,2.50,,,,,
AT3,,IOBS,IO_L32N_12,UNUSED,,12,,,,,,,,,,
AT4,,IOBM,IO_L27P_12,UNUSED,,12,,,,,,,,,,
AT5,,IOBS,IO_L31N_12,UNUSED,,12,,,,,,,,,,
AT6,,IOBM,IO_L31P_12,UNUSED,,12,,,,,,,,,,
AT7,,,GND,,,,,,,,,,,,,
